ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
232192,2800000.0,53,63,287,52,47.0,68,67,67,70,10000,67.0
232200,2900000.0,68,66,329,62,53.0,54,68,72,66,6000,23.0
232203,500000.0,60,63,286,58,60.0,45,62,70,57,800,26.0
232205,750000.0,35,64,240,50,29.0,64,65,55,65,2000,62.0
232207,1300000.0,66,63,284,30,64.0,38,66,75,60,17000,31.0
232208,1600000.0,52,71,274,61,65.0,72,75,70,74,10000,63.0
232209,1100000.0,70,73,310,55,61.0,62,71,68,65,7000,21.0
232223,9000000.0,50,72,291,77,74.0,67,72,70,70,55000,69.0
232225,1700000.0,71,57,315,41,43.0,29,64,75,60,9000,23.0
232226,4000000.0,18,16,83,11,11.0,41,22,51,29,500,12.0
232229,8500000.0,10,11,74,10,10.0,44,21,56,33,9000,10.0
232230,2600000.0,38,70,261,65,60.0,63,69,70,67,5000,66.0
232232,90000.0,44,52,257,48,43.0,62,54,49,65,1000,57.0
232238,4000000.0,80,69,319,47,34.0,29,72,67,63,2000,17.0
232243,1200000.0,65,70,307,64,68.0,62,69,69,69,6000,28.0
232244,9500000.0,36,65,251,51,47.0,67,66,53,70,31000,83.0
232250,1000000.0,45,66,253,57,54.0,71,67,57,71,3000,65.0
232251,100000.0,53,59,260,55,48.0,53,54,58,56,2000,27.0
232252,700000.0,41,58,266,55,47.0,57,58,58,58,2000,64.0
232253,1200000.0,62,72,310,63,49.0,60,70,64,61,4000,16.0
232255,3700000.0,63,75,313,67,57.0,63,73,67,71,14000,61.0
232256,325000.0,52,56,257,41,33.0,62,54,53,60,2000,61.0
232269,425000.0,57,67,305,65,51.0,58,64,65,65,1000,26.0
232270,5500000.0,57,63,317,64,60.0,63,67,69,72,55000,70.0
232278,2100000.0,60,73,308,66,58.0,59,70,66,70,5000,16.0
232284,1000000.0,14,13,89,16,14.0,30,19,48,31,2000,13.0
232293,19000000.0,83,70,367,64,63.0,53,75,78,67,54000,34.0
232294,5500000.0,72,70,362,72,65.0,75,74,70,80,15000,73.0
232296,1300000.0,28,69,242,66,57.0,49,65,59,65,3000,66.0
232308,800000.0,66,70,294,62,63.0,56,68,66,62,5000,41.0
232311,950000.0,50,67,256,60,66.0,55,63,72,68,3000,55.0
232329,1500000.0,69,71,309,34,62.0,55,69,69,66,7000,16.0
232330,700000.0,29,46,215,30,40.0,47,50,48,49,3000,62.0
232332,450000.0,22,46,200,30,29.0,55,44,39,65,2000,55.0
232342,700000.0,58,77,298,78,55.0,67,76,70,62,1000,44.0
232358,1900000.0,43,59,240,46,41.0,65,63,62,68,5000,67.0
232363,44500000.0,42,67,277,40,34.0,69,69,50,73,130000,86.0
232372,475000.0,49,60,274,65,39.0,60,63,55,63,1000,63.0
232374,500000.0,53,65,291,67,64.0,65,67,68,66,4000,66.0
232377,925000.0,62,65,275,67,35.0,65,62,64,64,4000,29.0
232381,10500000.0,74,71,353,58,57.0,68,77,84,72,49000,37.0
232390,1000000.0,71,71,311,57,61.0,53,67,71,63,5000,33.0
232396,120000.0,40,51,232,41,38.0,52,55,55,59,10000,48.0
232397,400000.0,46,62,281,72,58.0,52,67,51,64,500,65.0
232405,950000.0,45,60,264,74,38.0,58,61,48,64,1000,63.0
232406,775000.0,29,51,225,38,44.0,59,59,57,61,3000,64.0
232407,325000.0,55,60,242,49,46.0,57,63,61,55,1000,46.0
232411,20500000.0,74,86,355,81,81.0,77,84,79,82,50000,69.0
232412,750000.0,57,63,275,52,53.0,62,65,60,65,5000,63.0
232413,1000000.0,26,63,235,56,37.0,64,67,54,69,5000,59.0
232415,450000.0,43,58,265,69,60.0,62,63,58,63,1000,39.0
232426,925000.0,63,67,311,62,63.0,72,68,65,69,2000,13.0
232431,1200000.0,55,64,286,50,54.0,65,67,67,67,5000,67.0
232432,20000000.0,85,80,385,67,77.0,58,81,82,73,140000,23.0
232437,4400000.0,50,67,282,69,45.0,64,69,42,67,17000,72.0
232438,575000.0,63,68,299,61,53.0,48,67,68,55,4000,26.0
232439,775000.0,52,65,297,64,57.0,63,65,61,65,500,62.0
232440,1200000.0,50,64,291,60,73.0,70,69,60,78,14000,68.0
232441,1000000.0,8,8,57,12,14.0,28,12,56,17,6000,12.0
232447,300000.0,8,7,64,12,14.0,25,19,44,16,1000,9.0
232449,110000.0,5,10,54,11,10.0,17,19,41,19,2000,9.0
232459,3700000.0,35,59,242,44,41.0,54,61,70,59,22000,68.0
232461,1000000.0,32,45,246,52,38.0,62,60,43,64,3000,68.0
232462,1000000.0,68,70,327,64,69.0,67,70,71,72,5000,31.0
232467,850000.0,63,65,304,66,58.0,63,68,67,69,5000,66.0
232474,300000.0,52,55,244,55,46.0,54,59,47,57,900,23.0
232477,1900000.0,50,66,278,69,54.0,63,67,55,66,18000,63.0
232479,875000.0,67,62,312,61,39.0,63,67,72,63,2000,19.0
232487,7000000.0,59,67,292,58,43.0,76,77,67,75,21000,75.0
232488,5000000.0,26,36,221,31,35.0,46,57,51,55,29000,76.0
232490,425000.0,50,66,232,39,43.0,55,64,58,64,2000,36.0
232498,1100000.0,64,68,285,65,57.0,60,66,70,66,3000,41.0
232499,625000.0,32,56,255,42,36.0,72,62,68,76,500,57.0
232504,625000.0,24,57,224,62,49.0,54,59,31,59,3000,59.0
232510,2300000.0,53,49,317,61,52.0,56,65,68,67,500,75.0
232511,1900000.0,34,62,286,70,61.0,67,67,42,71,7000,74.0
232512,1400000.0,67,70,305,67,62.0,57,70,70,72,7000,32.0
232513,650000.0,60,63,284,67,59.0,65,65,60,69,4000,25.0
232514,5500000.0,70,78,343,72,76.0,62,74,76,74,14000,26.0
232517,2900000.0,61,75,285,68,65.0,67,70,66,70,10000,19.0
232519,875000.0,56,67,249,65,63.0,44,67,55,55,8000,19.0
232520,475000.0,58,64,270,56,58.0,53,62,59,58,2000,29.0
232521,375000.0,23,29,188,29,26.0,37,40,36,46,3000,62.0
232526,3000000.0,26,67,279,73,62.0,67,71,62,68,11000,67.0
232545,650000.0,59,65,288,58,60.0,42,64,65,59,2000,26.0
232546,4000000.0,74,72,347,77,62.0,68,74,76,71,15000,30.0
232559,425000.0,64,60,256,36,38.0,33,59,64,53,850,14.0
232562,825000.0,9,12,66,12,14.0,23,18,52,24,3000,9.0
232567,375000.0,18,36,186,22,25.0,36,49,33,59,1000,61.0
232568,170000.0,24,24,205,42,22.0,40,54,39,53,3000,68.0
232571,775000.0,18,31,211,22,22.0,34,56,35,57,2000,67.0
232580,13000000.0,31,49,250,38,47.0,68,66,51,73,59000,78.0
232581,375000.0,19,50,208,40,32.0,48,52,64,55,1000,61.0
232588,350000.0,38,64,239,58,43.0,57,62,54,61,2000,35.0
232589,950000.0,62,67,293,64,62.0,66,69,60,68,2000,25.0
232593,2900000.0,74,72,313,54,55.0,36,70,69,65,9000,12.0
232595,700000.0,60,63,268,58,30.0,64,65,68,65,2000,62.0
232597,675000.0,52,59,277,68,57.0,63,64,56,70,5000,65.0
232603,775000.0,20,38,184,28,29.0,40,62,35,56,2000,65.0
232604,170000.0,31,31,211,29,29.0,33,50,36,58,1000,62.0
232607,2500000.0,21,40,219,38,38.0,49,70,42,65,500,60.0
232608,1000000.0,71,68,290,67,41.0,65,71,60,68,4000,33.0
232609,975000.0,61,67,279,61,63.0,60,70,68,68,4000,52.0
232610,2400000.0,63,73,300,56,51.0,43,69,69,63,15000,22.0
232611,1100000.0,45,56,248,59,32.0,66,61,49,71,2000,65.0
232619,350000.0,61,67,324,66,67.0,69,67,69,71,3000,43.0
232623,1400000.0,62,66,279,64,47.0,69,67,63,72,6000,69.0
232626,825000.0,31,66,253,63,31.0,53,66,37,65,3000,67.0
232627,1100000.0,74,62,320,58,50.0,48,65,65,54,5000,32.0
232635,1100000.0,68,71,299,42,59.0,45,68,65,61,2000,32.0
232636,650000.0,28,54,232,60,36.0,50,57,31,58,2000,62.0
232639,6000000.0,66,75,312,70,67.0,68,78,76,72,17000,41.0
232643,1000000.0,28,65,246,68,47.0,55,63,44,64,5000,67.0
232645,775000.0,12,11,66,13,13.0,21,10,47,17,3000,24.0
232646,5500000.0,48,76,282,70,51.0,60,71,59,66,10000,75.0
232648,325000.0,30,53,229,58,42.0,43,56,43,53,2000,57.0
232654,1100000.0,9,8,63,11,13.0,17,16,47,25,4000,13.0
232655,2500000.0,59,71,293,69,70.0,57,70,70,66,13000,64.0
232656,17500000.0,65,79,361,80,63.0,60,76,75,78,37000,69.0
232657,525000.0,70,58,269,33,32.0,33,65,65,39,5000,12.0
232658,1100000.0,33,53,235,37,36.0,65,65,58,68,6000,64.0
232661,1100000.0,53,67,294,52,53.0,64,70,63,73,5000,65.0
232665,18000000.0,49,69,293,59,66.0,79,79,77,80,28000,79.0
232669,1500000.0,58,68,298,69,68.0,68,69,60,71,4000,55.0
232670,3200000.0,76,73,330,50,45.0,46,69,75,63,12000,15.0
232671,525000.0,62,67,297,58,57.0,49,65,66,62,3000,35.0
232693,5000000.0,36,57,229,30,33.0,54,63,53,63,7000,73.0
232699,1300000.0,62,71,277,60,51.0,58,65,64,63,7000,22.0
232704,500000.0,26,35,190,32,23.0,40,49,29,52,2000,57.0
232708,3500000.0,33,67,256,72,67.0,54,65,56,65,4000,68.0
232709,7500000.0,73,78,335,71,62.0,61,76,72,68,12000,52.0
232711,1200000.0,62,68,313,65,59.0,65,70,68,69,7000,63.0
232712,550000.0,50,58,295,62,29.0,64,58,66,64,1000,66.0
232713,1000000.0,8,11,71,11,21.0,25,23,51,26,5000,22.0
232714,210000.0,68,54,293,39,35.0,39,60,69,59,1000,29.0
232718,150000.0,54,53,250,47,32.0,60,67,64,65,850,66.0
232728,825000.0,33,61,284,64,62.0,60,66,68,70,3000,62.0
232729,1800000.0,75,70,294,35,39.0,49,67,66,64,11000,28.0
232730,10000000.0,71,84,334,74,73.0,65,80,74,76,23000,28.0
232754,550000.0,59,64,278,51,52.0,45,61,67,49,1000,38.0
232755,4800000.0,35,73,255,66,58.0,49,72,50,67,24000,67.0
232756,11000000.0,33,65,270,56,38.0,60,65,42,75,55000,76.0
232757,170000.0,49,62,246,56,56.0,60,61,54,62,5000,44.0
232758,220000.0,34,42,202,37,43.0,51,58,42,62,2000,64.0
232759,1400000.0,37,62,245,59,47.0,54,66,59,65,7000,64.0
232760,600000.0,17,30,184,31,27.0,29,50,35,31,5000,64.0
232764,650000.0,33,65,247,62,60.0,42,66,35,63,4000,63.0
232770,1200000.0,55,67,289,60,61.0,72,69,58,75,5000,68.0
232775,2400000.0,72,70,338,65,67.0,69,68,70,67,8000,57.0
232786,1400000.0,58,68,280,69,68.0,64,70,58,68,12000,36.0
232787,1100000.0,62,68,293,71,73.0,61,64,73,66,3000,43.0
232789,3300000.0,71,75,298,64,70.0,64,72,69,66,10000,31.0
232790,240000.0,9,17,66,11,14.0,27,13,44,23,2000,14.0
232803,925000.0,66,67,303,60,59.0,61,65,69,63,2000,11.0
232805,6000000.0,30,68,287,67,47.0,58,71,72,70,39000,72.0
232811,750000.0,57,67,296,67,68.0,68,69,64,69,5000,59.0
232821,100000.0,43,55,229,37,37.0,54,52,65,56,1000,56.0
232823,1300000.0,59,69,297,65,59.0,68,71,65,71,5000,68.0
232826,1000000.0,35,67,256,49,45.0,66,70,63,70,4000,62.0
232832,1100000.0,58,75,288,68,52.0,63,69,63,65,5000,65.0
232838,180000.0,51,57,250,55,38.0,57,60,61,63,2000,52.0
232839,850000.0,51,61,278,65,54.0,54,64,63,63,3000,59.0
232847,425000.0,18,11,89,11,11.0,27,20,47,28,2000,25.0
232849,1300000.0,49,62,295,69,53.0,64,65,64,66,4000,65.0
232857,90000.0,61,63,278,57,48.0,52,63,61,52,800,43.0
232859,2800000.0,65,66,306,64,54.0,67,68,65,69,7000,71.0
232860,1700000.0,63,66,318,65,57.0,67,68,65,70,7000,63.0
232862,10500000.0,68,83,323,66,79.0,64,78,76,73,14000,43.0
232869,4200000.0,29,53,238,40,37.0,70,57,67,71,10000,74.0
232870,900000.0,24,31,211,32,25.0,62,56,53,61,4000,64.0
232872,925000.0,20,39,191,27,22.0,46,49,56,56,3000,60.0
232873,675000.0,24,38,215,56,29.0,53,58,48,52,2000,62.0
232875,825000.0,58,66,321,72,64.0,71,69,42,73,5000,65.0
232879,1500000.0,52,65,284,72,65.0,70,71,64,71,6000,73.0
232882,2800000.0,40,71,271,64,58.0,69,73,62,71,5000,68.0
232883,1000000.0,61,68,314,68,59.0,68,70,63,69,7000,73.0
232884,1800000.0,69,72,327,66,68.0,66,70,68,68,7000,38.0
232886,8500000.0,72,80,344,72,76.0,65,75,74,70,10000,32.0
232898,3200000.0,67,70,314,70,68.0,71,72,68,72,7000,51.0
232900,2800000.0,76,71,306,48,52.0,38,69,69,58,14000,10.0
232901,700000.0,48,60,232,35,59.0,68,68,61,69,7000,62.0
232905,7000000.0,67,77,311,72,51.0,61,73,64,72,18000,67.0
232907,120000.0,27,41,210,46,31.0,64,61,51,66,2000,72.0
232909,425000.0,26,43,234,68,50.0,51,61,54,56,3000,61.0
232916,675000.0,66,67,312,63,62.0,63,64,65,68,3000,54.0
232919,875000.0,61,68,285,60,59.0,70,73,65,77,5000,69.0
232926,400000.0,67,66,331,61,68.0,63,69,69,67,4000,18.0
232928,750000.0,57,62,280,68,52.0,65,67,56,67,2000,65.0
232938,4900000.0,29,68,258,62,48.0,66,71,42,69,14000,70.0
232939,300000.0,53,56,284,56,59.0,57,60,54,62,2000,43.0
232944,450000.0,30,50,201,55,34.0,46,61,31,55,2000,58.0
232951,475000.0,54,64,260,45,70.0,46,68,58,60,1000,25.0
232952,650000.0,42,57,215,36,38.0,60,66,54,63,3000,70.0
232955,550000.0,49,59,237,41,68.0,70,72,48,69,1000,58.0
232963,375000.0,58,69,285,53,51.0,43,65,58,61,1000,19.0
232985,2500000.0,64,81,310,66,65.0,72,72,67,76,6000,52.0
232991,925000.0,63,66,315,63,55.0,68,70,58,73,3000,68.0
232999,11000000.0,48,70,275,52,52.0,72,71,51,77,29000,74.0
233012,450000.0,22,43,229,42,28.0,63,57,55,66,2000,63.0
233017,675000.0,34,57,236,55,37.0,65,59,62,68,2000,63.0
233018,700000.0,58,67,300,65,40.0,44,65,67,66,2000,17.0
233029,1000000.0,69,70,335,62,54.0,68,68,71,70,7000,71.0
233040,775000.0,47,61,260,66,64.0,62,64,53,65,2000,53.0
233045,500000.0,65,55,284,37,38.0,28,61,58,60,2000,21.0
233046,350000.0,38,58,240,48,44.0,56,60,41,60,1000,60.0
233047,700000.0,35,54,240,51,38.0,51,58,58,57,14000,58.0
233048,220000.0,49,59,243,39,42.0,56,56,53,60,5000,51.0
233049,69500000.0,81,92,373,83,81.0,68,91,70,88,82000,39.0
233050,1100000.0,55,69,262,62,51.0,66,70,54,69,20000,63.0
233051,925000.0,50,64,262,65,61.0,52,63,56,63,1000,59.0
233052,450000.0,53,66,247,58,52.0,59,63,63,65,1000,46.0
233053,1100000.0,46,70,273,59,54.0,68,70,72,71,5000,63.0
233055,525000.0,28,58,257,58,35.0,63,61,54,65,4000,66.0
233056,475000.0,24,38,200,28,34.0,38,50,44,55,750,63.0
233057,2500000.0,70,73,344,70,66.0,74,70,71,71,8000,29.0
233061,5500000.0,70,72,354,72,69.0,70,74,73,73,17000,62.0
233064,21000000.0,78,79,356,77,79.0,74,82,78,81,69000,48.0
233070,625000.0,55,66,270,60,66.0,67,69,49,65,2000,51.0
233075,2000000.0,32,50,234,41,41.0,62,62,68,67,16000,75.0
233079,2400000.0,55,64,279,58,46.0,65,70,70,71,9000,69.0
233083,475000.0,42,60,249,56,46.0,66,63,67,68,3000,66.0
233084,1100000.0,24,60,230,65,52.0,58,64,53,64,5000,70.0
233087,1100000.0,9,9,62,12,11.0,24,13,53,24,3000,6.0
233090,1400000.0,53,75,262,56,48.0,60,67,61,64,5000,41.0
233092,675000.0,47,63,264,55,56.0,63,66,64,69,2000,52.0
233096,14500000.0,64,71,323,76,50.0,65,74,66,72,18000,72.0
233097,3500000.0,20,47,239,46,44.0,65,60,28,66,6000,68.0
233098,1400000.0,46,67,271,58,56.0,65,67,55,69,3000,64.0
233107,45000.0,13,11,73,12,11.0,19,12,16,22,500,12.0
233109,725000.0,68,61,277,32,49.0,32,67,66,56,2000,15.0
233113,8000000.0,66,73,285,67,67.0,74,76,68,77,84000,70.0
233114,350000.0,31,59,242,60,55.0,56,58,53,55,2000,58.0
233119,7000000.0,78,68,325,34,51.0,40,70,80,63,12000,36.0
233121,750000.0,59,68,292,59,48.0,54,68,74,59,2000,30.0
233125,3900000.0,61,77,308,61,68.0,68,76,69,74,15000,35.0
233128,300000.0,53,60,255,56,53.0,50,59,55,56,2000,41.0
233138,3200000.0,75,72,357,71,57.0,58,73,71,69,12000,31.0
233139,4900000.0,76,66,352,65,40.0,57,69,73,65,33000,29.0
233140,750000.0,55,67,270,54,63.0,62,68,65,70,2000,63.0
233141,1100000.0,56,73,272,56,66.0,51,68,63,63,5000,25.0
233146,900000.0,50,62,300,66,67.0,67,64,70,68,6000,65.0
233147,3500000.0,65,70,307,65,76.0,68,73,75,73,10000,71.0
233151,1400000.0,65,68,292,59,69.0,62,70,68,70,9000,26.0
233152,1100000.0,20,55,209,30,30.0,65,65,64,68,4000,68.0
233157,550000.0,7,13,70,14,11.0,26,14,47,28,7000,14.0
233164,1300000.0,12,18,85,13,18.0,39,26,58,34,3000,18.0
233166,190000.0,29,50,207,39,38.0,51,52,48,53,2000,56.0
233169,1100000.0,44,48,302,60,35.0,63,58,69,68,6000,65.0
233176,700000.0,53,68,256,59,45.0,65,68,60,64,950,63.0
233178,2400000.0,62,72,305,76,73.0,65,74,67,67,6000,44.0
233193,1300000.0,69,61,269,38,39.0,34,62,70,60,6000,18.0
233194,625000.0,55,67,303,68,61.0,76,65,62,72,2000,29.0
233195,10500000.0,64,75,301,59,70.0,72,77,77,76,35000,78.0
233201,5500000.0,32,58,245,38,41.0,63,66,52,69,10000,72.0
233207,2500000.0,57,67,263,70,47.0,64,66,68,66,15000,63.0
233211,300000.0,6,8,62,12,8.0,20,12,47,24,4000,10.0
233212,375000.0,22,35,183,28,32.0,50,51,40,57,900,61.0
233213,625000.0,20,38,206,29,25.0,65,56,36,63,3000,61.0
233214,475000.0,64,61,271,32,38.0,48,65,63,61,2000,26.0
233216,525000.0,65,61,276,31,28.0,43,64,62,62,2000,25.0
233218,5500000.0,48,74,299,74,65.0,57,70,63,61,18000,71.0
233219,3500000.0,47,62,295,57,33.0,60,67,55,69,17000,74.0
233222,4000000.0,64,72,288,66,61.0,60,68,63,68,16000,31.0
233223,775000.0,60,65,295,57,62.0,67,67,66,68,5000,63.0
233225,2100000.0,35,55,269,50,35.0,67,64,63,73,8000,74.0
233227,625000.0,62,74,260,53,42.0,48,66,60,60,500,15.0
233230,3400000.0,41,62,256,59,33.0,50,65,49,66,7000,70.0
233231,2400000.0,72,70,322,47,60.0,58,70,71,69,14000,16.0
233241,675000.0,52,61,268,49,49.0,61,63,72,66,3000,66.0
233245,475000.0,56,63,271,59,55.0,60,62,60,62,2000,54.0
233250,2400000.0,70,68,359,67,47.0,64,68,69,73,8000,38.0
233259,275000.0,69,59,261,32,46.0,39,55,62,50,3000,14.0
233260,2900000.0,77,78,311,59,44.0,51,68,70,57,23000,16.0
233265,8500000.0,74,76,361,74,78.0,66,76,76,75,25000,26.0
233267,5000000.0,15,16,82,13,13.0,29,24,50,24,6000,27.0
233276,625000.0,60,67,296,63,58.0,65,67,58,67,2000,42.0
233279,375000.0,61,52,269,48,27.0,52,62,55,56,1000,65.0
233289,220000.0,62,59,243,31,42.0,35,62,59,42,3000,20.0
233290,4300000.0,67,78,314,64,55.0,59,70,68,68,27000,33.0
233292,2600000.0,27,45,219,28,32.0,45,57,56,57,13000,69.0
233299,12000000.0,74,67,332,45,57.0,52,73,78,60,20000,25.0
233301,4900000.0,53,67,312,72,68.0,67,65,73,70,17000,70.0
233306,16000000.0,9,13,73,14,13.0,40,32,53,32,70000,11.0
233314,3900000.0,46,62,274,39,41.0,71,71,59,75,6000,67.0
233315,575000.0,62,65,306,62,65.0,61,64,63,62,2000,56.0
233329,700000.0,27,42,253,65,49.0,59,58,64,60,2000,65.0
233369,525000.0,49,65,275,63,56.0,60,67,59,68,4000,63.0
233371,650000.0,44,61,262,60,54.0,50,66,57,64,5000,57.0
233372,1100000.0,57,75,284,65,65.0,63,67,62,67,500,35.0
233373,1400000.0,59,70,266,62,57.0,61,67,56,68,8000,44.0
233375,475000.0,52,58,271,59,56.0,55,57,54,57,650,59.0
233378,925000.0,62,65,299,69,69.0,65,66,64,69,11000,57.0
233379,1000000.0,64,68,307,63,71.0,50,68,64,65,2000,42.0
233383,500000.0,16,38,179,26,19.0,54,48,37,58,1000,58.0
233386,750000.0,66,66,301,58,50.0,58,65,60,69,5000,29.0
233396,550000.0,40,65,246,48,44.0,62,68,43,68,3000,64.0
233397,825000.0,60,70,290,56,39.0,28,62,59,65,2000,23.0
233400,1100000.0,36,58,240,44,31.0,67,62,79,63,3000,67.0
233404,600000.0,34,46,236,36,45.0,57,56,48,64,500,68.0
233407,70000.0,16,13,87,14,11.0,18,12,32,25,1000,25.0
233408,230000.0,60,54,243,29,43.0,35,57,61,46,3000,23.0
233409,2800000.0,28,66,255,64,53.0,52,68,47,67,12000,67.0
233411,1500000.0,51,75,294,70,44.0,65,74,50,69,14000,70.0
233417,600000.0,68,62,293,53,56.0,34,66,62,64,6000,18.0
233419,23000000.0,72,84,339,76,81.0,66,80,80,74,50000,55.0
233424,825000.0,59,63,256,45,49.0,66,62,53,69,500,63.0
233426,500000.0,46,69,269,69,56.0,51,67,45,60,1000,57.0
233435,450000.0,23,35,188,30,36.0,41,51,42,55,2000,58.0
233437,0.0,31,70,253,76,51.0,68,67,42,59,0,69.0
233441,180000.0,36,46,222,49,44.0,36,45,47,48,7000,53.0
233442,1200000.0,58,70,281,55,61.0,60,69,59,61,6000,59.0
233445,625000.0,25,56,229,64,59.0,57,58,52,59,1000,68.0
233463,425000.0,64,62,283,52,58.0,43,60,67,55,1000,18.0
233466,350000.0,7,10,56,11,10.0,18,15,44,20,500,7.0
233467,375000.0,54,65,259,54,57.0,50,64,67,60,1000,37.0
233472,3200000.0,63,77,312,72,64.0,54,72,64,69,15000,31.0
233476,1600000.0,25,72,228,72,54.0,59,68,44,65,6000,57.0
233478,5000000.0,68,72,342,69,72.0,74,74,74,76,14000,40.0
233483,950000.0,67,77,277,60,71.0,33,74,55,55,6000,20.0
233484,1600000.0,57,66,276,47,55.0,68,70,58,71,3000,73.0
233486,8500000.0,19,32,233,35,29.0,52,68,40,80,20000,77.0
233487,3300000.0,73,75,324,65,68.0,68,73,68,69,3000,65.0
233493,7500000.0,38,70,276,73,54.0,54,75,66,69,27000,72.0
233500,10500000.0,67,82,343,65,64.0,66,77,67,75,12000,49.0
233505,130000.0,11,21,77,16,13.0,26,24,41,25,1000,11.0
233509,925000.0,68,60,289,44,54.0,46,65,74,61,6000,24.0
233510,1400000.0,61,67,294,65,67.0,58,59,73,63,6000,42.0
233512,875000.0,46,55,287,61,39.0,61,62,44,69,6000,69.0
233514,550000.0,29,47,243,62,37.0,52,57,46,63,500,58.0
233517,190000.0,22,32,181,33,28.0,27,40,41,34,3000,58.0
233520,1400000.0,59,72,277,58,57.0,56,72,60,70,8000,33.0
233524,0.0,64,57,279,61,44.0,42,63,54,51,0,35.0
233529,2400000.0,63,66,327,71,68.0,74,77,77,77,13000,65.0
233531,5000000.0,60,76,275,65,55.0,66,76,60,74,8000,24.0
233533,190000.0,34,31,212,35,36.0,41,35,36,50,500,60.0
233535,650000.0,33,58,262,52,62.0,65,56,55,64,3000,65.0
233544,1200000.0,49,56,234,49,39.0,65,65,68,67,7000,67.0
233545,0.0,44,67,288,66,56.0,60,65,48,66,0,67.0
233546,0.0,49,57,264,52,49.0,62,65,50,64,0,57.0
233550,4300000.0,59,74,317,72,74.0,70,70,71,72,27000,45.0
233556,10500000.0,64,81,341,77,80.0,64,82,79,76,25000,40.0
233564,900000.0,45,58,233,40,49.0,59,74,54,66,500,62.0
233565,300000.0,58,60,259,47,36.0,47,59,56,58,3000,25.0
233569,700000.0,39,56,250,56,38.0,69,68,52,72,500,73.0
233571,500000.0,52,57,282,58,55.0,66,65,64,68,500,63.0
233572,180000.0,59,61,261,44,45.0,41,60,54,52,2000,25.0
233585,2900000.0,61,74,310,65,72.0,67,75,68,68,3000,25.0
233601,5500000.0,67,79,331,68,70.0,67,78,68,72,20000,65.0
233602,750000.0,68,55,272,29,30.0,31,60,67,54,8000,19.0
233605,8500000.0,79,68,309,40,51.0,53,77,75,63,40000,32.0
233606,2700000.0,58,72,298,71,57.0,65,70,64,70,21000,48.0
233614,1100000.0,25,33,211,34,27.0,41,48,54,47,3000,65.0
233630,1200000.0,72,63,323,59,45.0,58,64,70,63,500,15.0
233631,10500000.0,75,83,347,66,69.0,61,76,76,69,23000,41.0
233643,800000.0,38,45,256,51,35.0,61,59,62,63,6000,61.0
233647,4000000.0,33,34,227,30,39.0,55,53,60,62,6000,68.0
233655,525000.0,51,63,248,62,63.0,57,61,54,61,3000,37.0
233665,220000.0,59,56,277,55,51.0,42,55,57,51,2000,21.0
233667,50000.0,47,50,193,24,32.0,33,55,47,42,2000,25.0
233670,1900000.0,66,64,334,71,74.0,69,71,70,74,4000,69.0
233681,80000.0,16,18,91,14,13.0,31,17,38,28,2000,21.0
233705,1100000.0,55,63,293,50,63.0,62,68,57,66,4000,66.0
233707,400000.0,63,58,246,30,42.0,32,60,62,48,850,19.0
233708,450000.0,33,57,230,61,34.0,53,61,31,58,500,58.0
233725,475000.0,6,11,66,12,14.0,23,14,47,27,2000,12.0
233727,1500000.0,62,69,298,65,39.0,57,67,60,63,2000,19.0
233728,550000.0,21,48,202,35,30.0,50,56,56,59,5000,58.0
233730,2400000.0,70,68,326,63,52.0,45,54,79,54,8000,35.0
233731,18000000.0,82,78,366,61,67.0,47,81,84,72,28000,29.0
233732,4400000.0,76,75,313,43,40.0,33,73,68,70,17000,17.0
233738,15500000.0,67,70,326,65,73.0,79,76,75,82,26000,76.0
233743,625000.0,53,73,273,59,69.0,54,66,66,63,1000,32.0
233744,190000.0,34,57,248,46,44.0,60,59,55,65,3000,50.0
233745,350000.0,54,65,244,53,55.0,55,62,60,57,1000,25.0
233763,875000.0,5,10,64,11,10.0,28,30,49,28,1000,6.0
233765,500000.0,20,45,197,38,23.0,51,55,33,56,2000,54.0
233767,7000000.0,31,70,266,72,61.0,66,71,53,72,14000,73.0
233774,750000.0,50,74,268,56,56.0,54,70,60,60,500,25.0
233780,625000.0,27,33,187,27,29.0,41,51,44,44,3000,65.0
233781,1200000.0,40,72,292,70,70.0,68,74,72,74,9000,56.0
233782,575000.0,30,33,191,35,33.0,29,42,45,34,2000,63.0
233784,130000.0,57,54,226,28,41.0,30,55,51,42,2000,21.0
233785,1100000.0,21,39,173,20,60.0,51,56,37,43,4000,67.0
233790,1200000.0,22,58,226,45,37.0,62,65,65,66,6000,66.0
233791,5000000.0,6,14,52,12,13.0,27,16,50,17,24000,6.0
233793,400000.0,36,58,233,55,40.0,49,55,36,53,2000,54.0
233794,1000000.0,64,74,307,64,69.0,58,72,69,65,11000,18.0
233795,1300000.0,66,71,309,59,68.0,49,65,68,61,12000,36.0
233796,275000.0,42,54,242,44,41.0,57,61,57,62,4000,57.0
233800,3000000.0,49,63,270,64,56.0,54,62,45,62,3000,68.0
233808,925000.0,66,62,313,58,49.0,53,64,62,59,1000,40.0
233809,900000.0,69,64,314,52,53.0,49,66,68,65,1000,32.0
233812,1100000.0,32,67,261,68,48.0,61,63,59,68,6000,60.0
