ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
257025,K. de la Fuente,750000.0,63,18,10000,2000000.0,RM,United States,Right,2019-07-01,FC Barcelona,2019,2022,no_loan_player,206
206635,N. DeLeon,750000.0,67,29,3000,1100000.0,RM,United States,Right,2019-02-12,Toronto FC,2019,2020,no_loan_player,303
240921,R. Hernández,750000.0,65,22,2000,1500000.0,RB,Venezuela,Right,2020-01-31,Aberdeen,2020,2024,no_loan_player,251
188996,A. Nuhiu,750000.0,67,29,11000,1400000.0,ST,Kosovo,Right,2013-07-25,Sheffield Wednesday,2013,2020,no_loan_player,307
225316,J. Hendry,750000.0,66,25,3000,0.0,CB,Scotland,Right,2018-01-31,KV Oostende,Jun , 2021 On Loan,"Jun 30, 2021",252
223427,L. Jäger,750000.0,66,26,6000,1100000.0,CB,Austria,Right,2020-01-29,SK Sturm Graz,2020,2022,no_loan_player,271
237254,K. Denkey,750000.0,64,19,3000,1700000.0,ST,Togo,Right,2017-01-13,Nîmes Olympique,2017,2021,no_loan_player,235
236462,L. Faye,750000.0,66,22,2000,0.0,LB,Netherlands,Left,2019-01-30,ADO Den Haag,Jun , 2021 On Loan,"Jun 30, 2021",251
182878,Jonathan Reis,750000.0,67,28,3000,1000000.0,ST,Brazil,Right,2016-01-16,Hokkaido Consadole Sapporo,2016,2020,no_loan_player,244
240156,L. Marseiler,750000.0,65,23,2000,1200000.0,RM,Germany,Right,2015-07-01,SpVgg Unterhaching,2015,2023,no_loan_player,246
207499,T. Boere,750000.0,66,27,2000,1100000.0,ST,Netherlands,Right,2020-07-27,Türkgücü München,2020,2024,no_loan_player,280
238684,J. Lorch,750000.0,66,24,1000,1100000.0,CB,Germany,Right,2020-07-23,Viktoria Köln,2020,2023,no_loan_player,293
236351,R. González,750000.0,65,24,950,1200000.0,RWB,Chile,Right,2020-01-08,Unión La Calera,2020,2023,no_loan_player,269
238981,T. Schwede,750000.0,66,26,3000,1100000.0,LM,Germany,Left,2019-08-21,SV Wehen Wiesbaden,2019,2021,no_loan_player,234
254201,C. Cuero,750000.0,66,24,500,1700000.0,LB,Ecuador,Left,2019-05-22,SD Aucas,2019,2024,no_loan_player,293
256781,L. Netz,750000.0,63,17,500,2000000.0,LB,Germany,Left,2019-06-01,Hertha BSC,2019,2021,no_loan_player,260
239606,L. Scherff,750000.0,65,23,2000,1200000.0,LM,Germany,Left,2015-01-01,FC Hansa Rostock,2015,2021,no_loan_player,273
182837,K. LuaLua,750000.0,67,29,6000,1400000.0,RW,DR Congo,Right,2018-09-26,Luton Town,2018,2022,no_loan_player,281
238091,C. Borchgrevink,750000.0,64,21,850,1100000.0,RWB,Norway,Right,2017-03-15,Vålerenga Fotball,2017,2023,no_loan_player,266
257242,G. Giorbelidze,750000.0,66,24,4000,1100000.0,LB,Georgia,Left,2020-07-27,Wolfsberger AC,2020,2022,no_loan_player,266
235957,J. Gaspar B,750000.0,65,23,2000,1500000.0,RB,France,Right,2020-06-12,Grenoble Foot 38,2020,2023,no_loan_player,278
223426,B. Zech,750000.0,68,29,3000,1000000.0,CB,Austria,Right,2019-07-01,Pogoń Szczecin,2019,2022,no_loan_player,254
254620,S. Pérez,750000.0,65,21,500,1800000.0,LB,Uruguay,Left,2019-01-01,River Plate Montevideo,2019,2023,no_loan_player,231
253278,E. Martínez,750000.0,65,22,2000,1700000.0,CB,Uruguay,Left,2018-01-01,CD Tondela,2018,2024,no_loan_player,244
258898,G. Bayrakdar,750000.0,63,18,1000,2000000.0,LM,Turkey,Left,2020-08-15,Antalyaspor,2020,2025,no_loan_player,230
241363,H. Cochrane,750000.0,63,18,700,1800000.0,CAM,Scotland,Right,2017-07-01,Heart of Midlothian,2017,2021,no_loan_player,275
236681,M. Thurnwald,750000.0,65,21,2000,1200000.0,RWB,Austria,Right,2019-07-22,SCR Altach,2019,2021,no_loan_player,243
242531,J. Kitolano,750000.0,63,18,500,1400000.0,CAM,Norway,Right,2017-11-03,Odds BK,2017,2022,no_loan_player,290
239224,A. Benchaib,750000.0,65,22,3000,1300000.0,CAM,Belgium,Right,2020-07-07,Sporting de Charleroi,2020,2023,no_loan_player,252
253237,A. Cougo,750000.0,66,24,500,1700000.0,LM,Uruguay,Left,2020-01-12,Nacional de Montevideo,2020,2021,no_loan_player,305
254461,N. Viera,750000.0,66,27,500,1700000.0,ST,Paraguay,Right,2019-07-06,Sol de América,2019,2024,no_loan_player,231
224361,A. Cannon,750000.0,65,24,3000,1500000.0,RM,England,Right,2019-01-01,Portsmouth,2019,2021,no_loan_player,292
217606,E. Boateng,750000.0,66,26,3000,1200000.0,LM,Ghana,Left,2020-08-14,Columbus Crew SC,2020,2021,no_loan_player,258
255742,R. Hatate,750000.0,65,22,3000,1100000.0,RM,Japan,Right,2020-02-01,Kawasaki Frontale,2020,2022,no_loan_player,289
242554,B. Bye,750000.0,66,24,2000,1200000.0,RB,United States,Right,2018-02-10,New England Revolution,2018,2020,no_loan_player,273
211353,L. Brănescu,750000.0,67,25,2000,0.0,GK,Romania,Right,2011-01-24,Kilmarnock,Jun , 2020 On Loan,"Jun 30, 2020",150
255351,R. Villagra,750000.0,63,19,2000,1600000.0,CDM,Argentina,Right,2019-06-05,Rosario Central,2019,2022,no_loan_player,289
142499,Aitor Sanz,750000.0,71,35,5000,1200000.0,CDM,Spain,Right,2013-07-01,CD Tenerife,2013,2021,no_loan_player,339
226791,T. Moore,750000.0,65,23,8000,1600000.0,CDM,England,Right,2016-08-25,Bristol City,2016,2021,no_loan_player,283
162926,P. Gallagher,750000.0,70,35,12000,1400000.0,CM,Scotland,Right,2015-06-16,Preston North End,2015,2021,no_loan_player,335
208645,J. Moore-Taylor,750000.0,66,26,5000,1400000.0,CB,England,Left,2020-07-21,Forest Green Rovers,2020,2022,no_loan_player,251
236244,T. Sibbick,750000.0,65,21,2000,0.0,RB,England,Right,2019-07-02,KV Oostende,Jun , 2021 On Loan,"Jun 30, 2021",229
208589,K. Pusch,750000.0,66,27,3000,1100000.0,CAM,Germany,Left,2020-08-03,KFC Uerdingen 05,2020,2022,no_loan_player,297
238015,J. Opoku,750000.0,67,29,4000,1100000.0,RW,Netherlands,Right,2015-07-01,VVV-Venlo,2015,2020,no_loan_player,266
256115,L. Samardžić,750000.0,63,18,3000,1700000.0,CAM,Germany,Left,2020-09-08,RB Leipzig,2020,2025,no_loan_player,228
239849,C. Boukholda,750000.0,65,24,2000,1700000.0,CAM,France,Left,2019-07-29,Os Belenenses,2019,2022,no_loan_player,267
236268,P. Velasco,750000.0,67,27,500,1700000.0,RB,Ecuador,Right,2013-02-05,Barcelona Sporting Club,2013,2021,no_loan_player,230
240728,D. Tchamba,750000.0,64,21,950,0.0,CB,Cameroon,Left,2017-07-01,Strømsgodset IF,Jun , 2021 On Loan,"Jun 30, 2021",243
241861,N. Atkinson,750000.0,65,21,2000,1100000.0,RM,Australia,Right,2020-09-23,Melbourne City FC,2020,2022,no_loan_player,286
187110,M. Ponce,750000.0,69,31,19000,1300000.0,LB,Mexico,Left,2010-06-01,Guadalajara,2010,2021,no_loan_player,298
253246,R. Fernández,750000.0,65,24,500,1800000.0,CM,Uruguay,Right,2019-07-01,Club Guaraní,2019,2021,no_loan_player,324
253008,K. Álvarez,750000.0,65,21,3000,1400000.0,RB,Mexico,Right,2018-01-01,Pachuca,2018,2022,no_loan_player,270
224842,G. Docherty,750000.0,65,23,2000,1500000.0,CAM,Scotland,Right,2020-08-20,Hull City,2020,2023,no_loan_player,307
209935,D. Gallagher,750000.0,68,29,3000,1300000.0,CB,Scotland,Right,2019-07-01,Motherwell,2019,2021,no_loan_player,244
221692,C. Bishop,750000.0,65,23,2000,1500000.0,ST,England,Right,2019-07-13,Accrington Stanley,2019,2022,no_loan_player,268
222944,Pablo Pérez,750000.0,66,26,3000,1300000.0,ST,Spain,Right,2014-08-01,Real Sporting de Gijón,2014,2022,no_loan_player,303
237988,T. Hara,750000.0,65,21,950,1100000.0,RB,Japan,Right,2019-01-05,Sagan Tosu,2019,2021,no_loan_player,275
253253,M. Benítez,750000.0,65,22,500,1800000.0,LM,Paraguay,Left,2018-01-01,Club Guaraní,2018,2021,no_loan_player,333
253245,J. Báez,750000.0,68,29,500,1600000.0,RB,Paraguay,Right,2019-07-01,Club Guaraní,2019,2024,no_loan_player,341
241292,I. Huguenet,750000.0,64,21,4000,1300000.0,ST,Argentina,Right,2017-09-25,Newell's Old Boys,2017,2020,no_loan_player,258
225686,O. Islas,750000.0,65,24,3000,1400000.0,RM,Mexico,Right,2020-07-01,Querétaro,2020,2025,no_loan_player,248
236841,J. Cortizo,750000.0,65,24,5000,1400000.0,LM,Mexico,Left,2020-06-19,Club Tijuana,2020,2023,no_loan_player,285
143632,V. Demirel,750000.0,74,36,20000,1400000.0,GK,Turkey,Right,2002-08-06,Fenerbahçe SK,2002,2022,no_loan_player,137
224213,T. Ebuehi,750000.0,66,24,3000,0.0,CB,Nigeria,Right,2020-08-17,FC Twente,Jun , 2021 On Loan,"Jun 30, 2021",271
141286,K. Vadócz,750000.0,71,35,500,1700000.0,CDM,Hungary,Right,2020-01-07,Peñarol,2020,2020,no_loan_player,337
237098,Han Seung Gyu,750000.0,65,23,3000,0.0,CAM,Korea Republic,Right,2019-01-18,FC Seoul,Dec , 2020 On Loan,"Dec 31, 2020",281
237037,R. Sears B,750000.0,63,21,2000,1800000.0,RB,Wales,Right,2016-12-17,Shrewsbury,2016,2021,no_loan_player,254
188232,K. Yoda,775000.0,68,31,9000,1300000.0,LW,France,Left,2020-01-28,Al Hazem,2020,2022,no_loan_player,292
231109,A. Ndom,775000.0,65,24,2000,1600000.0,CM,France,Left,2019-07-30,AJ Auxerre,2019,2022,no_loan_player,299
244185,S. Mráz,775000.0,65,23,2000,1200000.0,ST,Slovakia,Right,2018-07-03,Zagłębie Lubin,2018,2022,no_loan_player,238
228616,D. Bertaud,775000.0,65,22,5000,1700000.0,GK,France,Right,2017-07-01,Montpellier HSC,2017,2022,no_loan_player,101
186882,P. Šteinbors,775000.0,70,34,5000,1000000.0,GK,Latvia,Right,2020-08-01,Jagiellonia Białystok,2020,2022,no_loan_player,143
216255,M. Stefaniak,775000.0,66,25,3000,0.0,RM,Germany,Right,2017-07-01,SpVgg Greuther Fürth,Jun , 2021 On Loan,"Jun 30, 2021",252
254176,A. Deneumostier,775000.0,65,21,500,1800000.0,CB,Peru,Right,2018-01-01,Melgar FBC,2018,2024,no_loan_player,216
224300,H. Matynia,775000.0,66,24,2000,1200000.0,LB,Poland,Right,2014-07-23,Pogoń Szczecin,2014,2021,no_loan_player,250
229925,E. Wekesser,775000.0,65,22,4000,1400000.0,ST,Germany,Left,2019-07-01,SSV Jahn Regensburg,2019,2022,no_loan_player,264
230086,Luis Henrique,775000.0,65,22,3000,1100000.0,ST,Brazil,Left,2020-01-16,Vejle Boldklub,2020,2022,no_loan_player,237
248661,C. Niasse,775000.0,63,20,4000,2000000.0,CDM,Senegal,Right,2019-04-28,LOSC Lille,2019,2023,no_loan_player,284
254788,Marc Echarri,775000.0,64,21,2000,1400000.0,ST,Spain,Right,2019-07-01,Rayo Vallecano,2019,2021,no_loan_player,237
236260,A. Santamaría,775000.0,67,28,5000,1400000.0,CB,Peru,Right,2019-01-01,Peru,Club,las 2019 ~ 2022,no_loan_player,321
205447,M. Kuhn B,775000.0,68,28,4000,1100000.0,RB,Germany,Right,2017-07-01,SV Wehen Wiesbaden,2017,2021,no_loan_player,298
251019,T. Petrášek,775000.0,67,28,3000,1100000.0,CB,Czech Republic,Right,2016-07-01,Raków Częstochowa,2016,2023,no_loan_player,216
255761,J. Puljić,775000.0,66,26,4000,1100000.0,ST,Croatia,Right,2020-02-03,Jagiellonia Białystok,2020,2022,no_loan_player,271
235890,M. Saadane,775000.0,67,28,9000,1300000.0,CDM,Morocco,Right,2019-07-01,Al Fateh,2019,2021,no_loan_player,291
232571,S. Nakatani,775000.0,66,24,2000,1000000.0,CB,Japan,Right,2018-07-01,Nagoya Grampus,2018,2021,no_loan_player,215
251079,M. Szczepański,775000.0,64,22,2000,1200000.0,RM,Poland,Right,2018-01-26,Raków Częstochowa,2018,2021,no_loan_player,265
258371,Pep Chavarría,775000.0,66,22,3000,1400000.0,LB,Spain,Left,2020-08-19,Real Zaragoza,2020,2024,no_loan_player,268
239023,B. Wiles,775000.0,64,21,7000,1600000.0,RM,England,Right,2017-06-01,Rotherham United,2017,2023,no_loan_player,298
243968,A. De Bruyn,775000.0,66,26,6000,1200000.0,CAM,Belgium,Right,2020-07-07,KAA Gent,2020,2023,no_loan_player,250
186101,E. Hovland,775000.0,69,31,4000,1000000.0,CB,Norway,Right,2018-04-04,Rosenborg BK,2018,2021,no_loan_player,226
193303,A. Richards  B,775000.0,68,28,11000,1500000.0,RB,Wales,Right,2016-07-19,Cardiff City,2016,2020,no_loan_player,285
186781,K. Kronholm,775000.0,70,34,4000,1200000.0,GK,United States,Right,2019-05-07,Chicago Fire,2019,2021,no_loan_player,124
241858,A. Bamba,775000.0,65,20,2000,1500000.0,CB,Ivory Coast,Right,2018-07-01,Paris FC,2018,2023,no_loan_player,269
254056,F. Kidd,775000.0,66,22,500,1800000.0,LB,Uruguay,Left,2016-07-01,Club Plaza Colonia,2016,2024,no_loan_player,271
207754,K. Mayi,775000.0,66,26,6000,1600000.0,ST,France,Right,2017-08-26,Stade Brestois 29,2017,2020,no_loan_player,248
146748,Diego López,775000.0,76,38,5000,1200000.0,GK,Spain,Right,2017-07-01,RCD Espanyol,2017,2021,no_loan_player,137
232406,R. Krauße,775000.0,66,26,3000,1200000.0,CB,Germany,Right,2018-08-08,FC Ingolstadt 04,2018,2021,no_loan_player,273
225019,R. Cisneros,775000.0,65,23,11000,1500000.0,ST,Mexico,Right,2018-01-01,Guadalajara,2018,2021,no_loan_player,268
198377,L. Palmer  B,775000.0,68,28,8000,1500000.0,RB,Scotland,Right,2010-07-01,Sheffield Wednesday,2010,2022,no_loan_player,311
216184,S. Nutz,775000.0,67,28,4000,1100000.0,CAM,Austria,Left,2019-07-06,SV Ried,2019,2025,no_loan_player,310
228912,B. Allain,775000.0,68,28,500,1700000.0,GK,France,Right,2019-07-24,Olympiacos CFP,2019,2021,no_loan_player,93
240663,M. Merentiel,775000.0,65,24,4000,0.0,ST,Uruguay,Right,2019-01-28,Defensa y Justicia,Dec , 2021 On Loan,"Dec 31, 2021",223
252045,F. Konaté,775000.0,64,19,1000,2100000.0,RB,Mali,Right,2019-07-01,Famalicão,2019,2024,no_loan_player,255
220878,M. Cacutalua,775000.0,66,25,3000,1300000.0,CB,Germany,Right,2017-07-01,FC Erzgebirge Aue,2017,2022,no_loan_player,239
228833,S. Aloi,775000.0,65,22,850,1400000.0,CAM,Italy,Right,2012-07-01,Trapani,2012,2020,no_loan_player,306
177522,Suso Santana,775000.0,70,35,5000,1200000.0,RM,Spain,Right,2012-07-01,CD Tenerife,2012,2021,no_loan_player,336
198024,Y. de Lanlay,775000.0,67,28,2000,969000.0,RW,Norway,Right,2020-01-08,Viking FK,2020,2023,no_loan_player,274
254281,A. Selmani,775000.0,65,23,900,1100000.0,ST,Sweden,Right,2019-01-21,Varbergs BoIS,2019,2021,no_loan_player,279
201681,C. Quintero,775000.0,68,31,1000,1000000.0,RW,Colombia,Right,2020-01-01,Deportivo Pasto,2020,2021,no_loan_player,314
224230,A. Díaz,775000.0,65,22,6000,0.0,ST,Mexico,Right,2014-07-01,Club Atlas,May , 2019 On Loan,"May 31, 2019",263
177643,M. Diakité,775000.0,69,30,4000,1200000.0,CB,France,Right,2017-10-13,Bari,2017,2020,no_loan_player,254
241628,N. Pierini,775000.0,64,21,6000,1500000.0,LW,Italy,Right,2017-07-01,Sassuolo,2017,2022,no_loan_player,263
212455,H. Mastour,775000.0,65,18,3000,0.0,CAM,Morocco,Right,2014-07-01,PEC Zwolle,Jun , 2017 On Loan,"Jun 30, 2017",202
229748,M. George,775000.0,66,26,2000,0.0,ST,Costa Rica,Right,2018-06-30,Kalmar FF,Dec , 2020 On Loan,"Dec 31, 2020",253
187498,J. Jantscher,775000.0,68,31,9000,1100000.0,LM,Austria,Right,2007-07-01,SK Sturm Graz,2007,2021,no_loan_player,278
254389,J. Padilla,775000.0,68,27,500,1700000.0,GK,Ecuador,Right,2018-01-02,El Nacional,2018,2024,no_loan_player,100
241884,D. Sugioka,775000.0,65,21,2000,1100000.0,LM,Japan,Left,2020-01-04,Kashima Antlers,2020,2021,no_loan_player,287
219177,J. Grant,775000.0,66,25,4000,1400000.0,LM,England,Right,2019-07-05,Lincoln City,2019,2021,no_loan_player,282
251779,G. Debeljuh,775000.0,65,23,4000,1200000.0,ST,Croatia,Right,2020-08-19,CFR Cluj,2020,2024,no_loan_player,256
232439,L. Vignali,775000.0,66,24,500,1900000.0,RWB,Italy,Right,2015-07-01,Spezia,2015,2023,no_loan_player,302
246763,K. Hoever,775000.0,63,18,4000,2200000.0,RB,Netherlands,Right,2020-09-19,Wolverhampton Wanderers,2020,2025,no_loan_player,264
204388,A. Wiegel,775000.0,68,28,5000,1100000.0,RB,Germany,Right,2019-07-20,Waasland-Beveren,2019,2022,no_loan_player,322
220669,F. Okenabirhie,775000.0,65,24,3000,1500000.0,ST,England,Right,2020-01-30,Doncaster Rovers,2020,2021,no_loan_player,266
243339,D. Bizimana,775000.0,66,23,3000,1200000.0,CM,Rwanda,Right,2018-07-01,Waasland-Beveren,2018,2021,no_loan_player,319
222081,N. Sandberg,775000.0,66,25,2000,1000000.0,LM,Norway,Left,2019-01-27,FK Haugesund,2019,2022,no_loan_player,307
243349,D. Levitt,775000.0,63,19,1000,0.0,CAM,Wales,Right,2018-04-25,Charlton Athletic,Jun , 2021 On Loan,"Jun 30, 2021",303
209162,J. Correa,775000.0,66,26,2000,1100000.0,ST,Colombia,Left,2019-01-18,Alianza Petrolera,2019,2023,no_loan_player,264
204220,C. Edwards,775000.0,66,26,3000,1000000.0,CM,England,Right,2019-07-31,Djurgårdens IF,2019,2022,no_loan_player,314
235995,A. Borkovic,775000.0,65,21,3000,1300000.0,CB,Austria,Left,2016-07-01,FK Austria Wien,2016,2022,no_loan_player,252
236822,G. Gudmundsson,775000.0,65,21,2000,1300000.0,LM,Sweden,Left,2019-07-01,FC Groningen,2019,2021,no_loan_player,242
229753,T. Ndenge,775000.0,65,23,3000,1300000.0,CDM,Germany,Left,2018-08-31,FC Luzern,2018,2022,no_loan_player,293
240694,A. Ba,775000.0,64,21,4000,1700000.0,CM,France,Right,2019-07-01,FC Nantes,2019,2023,no_loan_player,290
252121,M. Da Luz,775000.0,66,25,500,1700000.0,RM,Uruguay,Right,2019-07-24,River Plate Montevideo,2019,2021,no_loan_player,235
221713,D. Lovitz,775000.0,68,28,3000,1100000.0,LB,United States,Left,2019-11-19,Nashville SC,2019,2025,no_loan_player,315
239499,K. Eisele,775000.0,67,25,2000,1300000.0,GK,Germany,Right,2018-07-01,Hallescher FC,2018,2021,no_loan_player,96
212592,A. Farrell,775000.0,68,28,3000,1200000.0,CB,United States,Right,2013-01-17,New England Revolution,2013,2020,no_loan_player,286
200981,N. Dumitru,775000.0,67,28,4000,1000000.0,LM,Italy,Right,2019-07-25,Gaz Metan Mediaş,2019,2021,no_loan_player,278
223967,B. Babić,775000.0,64,22,4000,1300000.0,ST,Switzerland,Right,2017-05-02,FC St. Gallen,2017,2023,no_loan_player,258
234521,S. Skytte,775000.0,65,23,1000,1100000.0,CDM,Denmark,Left,2020-09-12,Stabæk Fotball,2020,2023,no_loan_player,311
251233,Rafael Gava,775000.0,66,26,4000,1700000.0,CAM,Brazil,Right,2019-07-01,FC Paços de Ferreira,2019,2022,no_loan_player,266
219941,G. Castellón,775000.0,68,26,3000,1100000.0,GK,Chile,Right,2019-01-01,CD Huachipato,2019,2021,no_loan_player,156
208894,F. Bednarek,775000.0,68,27,3000,1100000.0,GK,Poland,Right,2020-07-20,Lech Poznań,2020,2022,no_loan_player,115
225625,K. Vincent-Young,775000.0,66,24,3000,1500000.0,RB,England,Right,2019-08-19,Ipswich Town,2019,2023,no_loan_player,275
220886,B. Tuiloma,775000.0,66,25,2000,1200000.0,CB,New Zealand,Right,2017-07-27,Portland Timbers,2017,2021,no_loan_player,279
204316,Pak Kwang Ryong,775000.0,66,26,6000,1200000.0,ST,Korea DPR,Right,2017-08-14,SKN St. Pölten,2017,2020,no_loan_player,292
199663,Renato Neto,775000.0,67,27,6000,1200000.0,CB,Brazil,Right,2019-07-01,KV Oostende,2019,2020,no_loan_player,353
210742,M. Hallberg,775000.0,66,24,2000,1400000.0,CM,Sweden,Right,2019-08-23,Hibernian,2019,2022,no_loan_player,300
223016,S. Ay,775000.0,68,28,6000,1600000.0,CB,Turkey,Right,2020-09-09,Çaykur Rizespor,2020,2022,no_loan_player,271
215410,B. Chardonnet,775000.0,66,25,5000,1600000.0,CB,France,Right,2014-07-01,Stade Brestois 29,2014,2023,no_loan_player,259
257579,D. Peeters,775000.0,65,21,10000,1400000.0,CDM,Belgium,Right,2019-01-30,Juventus,2019,2024,no_loan_player,295
203606,J. Skalák,775000.0,67,28,6000,1500000.0,LM,Czech Republic,Right,2018-08-02,Millwall,2018,2021,no_loan_player,310
253071,F. Tsadjout,775000.0,64,20,3000,0.0,ST,Italy,Left,2019-08-29,Sporting de Charleroi,Jun , 2021 On Loan,"Jun 30, 2021",254
237683,N. Holland,775000.0,64,22,8000,1600000.0,LW,England,Right,2017-01-22,West Ham United,2017,2022,no_loan_player,231
252706,E. López,775000.0,64,19,2000,1600000.0,RWB,Argentina,Right,2019-08-10,River Plate,2019,2022,no_loan_player,283
189541,C. Solly,775000.0,68,28,7000,1500000.0,RB,England,Right,2008-04-04,Charlton Athletic,2008,2020,no_loan_player,277
232645,F. Cambeses,775000.0,66,23,3000,0.0,GK,Argentina,Right,2016-01-04,Club Atlético Huracán,Dec , 2021 On Loan,"Dec 31, 2021",125
219661,P. Jaroszyński,775000.0,66,24,1000,0.0,CB,Poland,Left,2019-07-01,US Salernitana 1919,Jun , 2020 On Loan,"Jun 30, 2020",263
233040,J. Augustinsson,775000.0,66,24,2000,1100000.0,LWB,Sweden,Left,2016-02-15,Djurgårdens IF,2016,2021,no_loan_player,261
207897,A. Jung,775000.0,68,28,8000,969000.0,LWB,Germany,Left,2018-07-01,Brøndby IF,2018,2021,no_loan_player,291
241588,Toni Moya,775000.0,64,21,7000,1700000.0,CAM,Spain,Right,2017-07-01,Atlético Madrid,2017,2020,no_loan_player,300
227990,Josep Señé,775000.0,67,28,3000,0.0,CAM,Spain,Right,2019-07-10,C.D. Castellón,Jun , 2021 On Loan,"Jun 30, 2021",302
241073,O. Reabciuk,775000.0,65,22,2000,1800000.0,LB,Moldova,Left,2019-07-12,FC Paços de Ferreira,2019,2023,no_loan_player,254
189938,M. van der Werff,775000.0,69,31,4000,1200000.0,CB,Netherlands,Right,2019-07-09,FC Cincinnati,2019,2021,no_loan_player,289
257411,S. Benchama,775000.0,64,20,5000,1700000.0,RM,France,Right,2020-07-01,Montpellier HSC,2020,2023,no_loan_player,278
240044,Luan,775000.0,66,24,3000,1200000.0,CB,Brazil,Right,2018-06-25,SKN St. Pölten,2018,2022,no_loan_player,222
257945,S. Milić,775000.0,65,19,500,1900000.0,CB,Montenegro,Right,2020-07-21,Dinamo Zagreb,2020,2025,no_loan_player,232
252575,P. Mendy,775000.0,66,24,1000,1100000.0,LB,France,Left,2019-08-02,Strømsgodset IF,2019,2021,no_loan_player,277
239762,M. Sipľak,775000.0,66,24,3000,1200000.0,LWB,Slovakia,Left,2017-07-07,Cracovia,2017,2023,no_loan_player,247
235582,L. Badiashile,775000.0,66,22,8000,1600000.0,GK,France,Right,2016-07-01,AS Monaco,2016,2021,no_loan_player,103
252932,David Sánchez,775000.0,64,20,2000,1400000.0,LM,Spain,Left,2019-07-01,Deportivo de La Coruña,2019,2020,no_loan_player,290
199917,J. Forster-Caskey,775000.0,66,26,3000,1400000.0,CAM,England,Left,2017-01-05,Charlton Athletic,2017,2021,no_loan_player,325
237591,A. Mehremić,775000.0,67,28,2000,1100000.0,CB,Bosnia Herzegovina,Left,2020-08-05,Wisła Kraków,2020,2021,no_loan_player,271
253122,A. Dante,775000.0,64,19,2000,1600000.0,LB,Mali,Left,2019-09-01,SK Sturm Graz,2019,2024,no_loan_player,287
220965,A. Tahiri,775000.0,66,25,2000,1200000.0,RM,Morocco,Right,2018-07-01,RKC Waalwijk,2018,2021,no_loan_player,243
238802,P. Türpitz,775000.0,67,28,3000,1200000.0,RM,Germany,Right,2019-07-01,SV Sandhausen,2019,2021,no_loan_player,304
247148,J. Segovia,775000.0,69,31,1000,1100000.0,CB,Argentina,Left,2019-01-25,América de Cali,2019,2021,no_loan_player,226
